actor,action,entity,entity_id,details,created_at
system,otp_verified,credential,41,OTP verified successfully - MySQL (Amit Tiwari),2026-04-05T08:53:15Z
admin,magic_link_generated,credential,44,Generated a magic reset link - Redis (Rohit Kumar),2026-08-09T08:53:15Z
admin,magic_link_generated,credential,14,Generated a magic reset link - MongoDB (Meera Joshi),2026-03-28T08:53:15Z
Kavita Rao,credential_created,credential,31,Created new database credential - MariaDB (Kavita Rao),2026-06-27T08:53:15Z
cron_worker,password_rotated,credential,39,Password was successfully rotated - CockroachDB (Ananya Reddy),2026-02-22T08:53:15Z
cron_worker,magic_link_generated,credential,50,Generated a magic reset link - PostgreSQL (Arjun Mehta),2026-04-17T08:53:15Z
system,alert_triggered,credential,44,Security alert triggered for expired credential - Redis (Rohit Kumar),2026-07-13T08:53:15Z
Lakshmi Menon,credential_created,credential,13,Created new database credential - PostgreSQL (Lakshmi Menon),2026-08-06T08:53:15Z
admin,login_attempt,credential,24,Admin login attempt - SQL Server (Vikram Singh),2026-05-16T08:53:15Z
Priya Sharma,otp_verified,credential,6,OTP verified successfully - PostgreSQL (Priya Sharma),2026-04-22T08:53:15Z
system,reminder_sent,credential,29,Sent expiry reminder email - CockroachDB (Vikram Singh),2026-07-27T08:53:15Z
Vikram Singh,reminder_sent,credential,17,Sent expiry reminder email - MariaDB (Vikram Singh),2026-06-03T08:53:15Z
Meera Joshi,otp_sent,credential,7,OTP verification code sent via email - SQL Server (Meera Joshi),2026-05-22T08:53:15Z
cron_worker,password_rotated,credential,36,Password was successfully rotated - MongoDB (Lakshmi Menon),2026-05-11T08:53:15Z
system,reminder_sent,credential,44,Sent expiry reminder email - Redis (Rohit Kumar),2026-03-30T08:53:15Z
system,otp_sent,credential,43,OTP verification code sent via email - CockroachDB (Arjun Mehta),2026-03-04T08:53:15Z
cron_worker,login_attempt,credential,26,Admin login attempt - Oracle (Neha Agarwal),2026-03-11T08:53:15Z
Meera Joshi,alert_triggered,credential,7,Security alert triggered for expired credential - SQL Server (Meera Joshi),2026-08-09T08:53:15Z
admin,credential_created,credential,49,Created new database credential - PostgreSQL (Deepika Iyer),2026-02-22T08:53:15Z
admin,otp_verified,credential,20,OTP verified successfully - PostgreSQL (Rahul Gupta),2026-05-13T08:53:15Z
cron_worker,login_attempt,credential,25,Admin login attempt - PostgreSQL (Divya Saxena),2026-05-26T08:53:15Z
system,credential_created,credential,39,Created new database credential - CockroachDB (Ananya Reddy),2026-05-14T08:53:15Z
cron_worker,otp_verified,credential,2,OTP verified successfully - MariaDB (Divya Saxena),2026-04-25T08:53:15Z
cron_worker,password_rotated,credential,17,Password was successfully rotated - MariaDB (Vikram Singh),2026-05-08T08:53:15Z
cron_worker,alert_triggered,credential,30,Security alert triggered for expired credential - PostgreSQL (Suresh Pandey),2026-07-07T08:53:15Z
system,password_rotated,credential,9,Password was successfully rotated - Oracle (Pooja Mishra),2026-04-10T08:53:15Z
Suresh Pandey,magic_link_generated,credential,32,Generated a magic reset link - CockroachDB (Suresh Pandey),2026-04-21T08:53:15Z
system,otp_sent,credential,35,OTP verification code sent via email - Oracle (Suresh Pandey),2026-03-16T08:53:15Z
admin,otp_sent,credential,13,OTP verification code sent via email - PostgreSQL (Lakshmi Menon),2026-04-27T08:53:15Z
admin,login_attempt,credential,5,Admin login attempt - PostgreSQL (Amit Tiwari),2026-06-16T08:53:15Z
admin,alert_triggered,credential,49,Security alert triggered for expired credential - PostgreSQL (Deepika Iyer),2026-03-25T08:53:15Z
cron_worker,password_rotated,credential,37,Password was successfully rotated - Oracle (Vikram Singh),2026-05-23T08:53:15Z
system,otp_sent,credential,35,OTP verification code sent via email - Oracle (Suresh Pandey),2026-07-14T08:53:15Z
system,alert_triggered,credential,19,Security alert triggered for expired credential - Redis (Pooja Mishra),2026-05-05T08:53:15Z
Priya Sharma,alert_triggered,credential,11,Security alert triggered for expired credential - Oracle (Priya Sharma),2026-03-30T08:53:15Z
Deepika Iyer,otp_verified,credential,49,OTP verified successfully - PostgreSQL (Deepika Iyer),2026-08-08T08:53:15Z
system,login_attempt,credential,21,Admin login attempt - Redis (Suresh Pandey),2026-03-19T08:53:15Z
cron_worker,otp_sent,credential,22,OTP verification code sent via email - MySQL (Suresh Pandey),2026-02-16T08:53:15Z
system,otp_sent,credential,24,OTP verification code sent via email - SQL Server (Vikram Singh),2026-06-24T08:53:15Z
cron_worker,reminder_sent,credential,3,Sent expiry reminder email - SQL Server (Meera Joshi),2026-03-06T08:53:15Z
cron_worker,alert_triggered,credential,31,Security alert triggered for expired credential - MariaDB (Kavita Rao),2026-07-06T08:53:15Z
cron_worker,otp_verified,credential,5,OTP verified successfully - PostgreSQL (Amit Tiwari),2026-03-17T08:53:15Z
system,otp_sent,credential,2,OTP verification code sent via email - MariaDB (Divya Saxena),2026-04-13T08:53:15Z
Vikram Singh,login_attempt,credential,24,Admin login attempt - SQL Server (Vikram Singh),2026-07-12T08:53:15Z
admin,login_attempt,credential,42,Admin login attempt - MongoDB (Amit Tiwari),2026-07-23T08:53:15Z
